-0.102,-0.102,-0.355,-0.323,-0.494,0.976,-0.071,-0.118,-0.066,-0.066,0.594,0.99,1.018,1.018,0.611,1.019,0.863,0.863,0.817,1.362,0.709,0.709,1
-0.102,-0.102,-0.355,-0.323,-0.494,0.976,-0.071,-0.118,-0.066,-0.066,0.594,0.99,1.018,1.018,0.611,1.019,0.863,0.863,0.817,1.362,0.709,0.709,1
-0.102,-0.102,-0.355,-0.323,-0.494,0.976,-0.071,-0.118,-0.066,-0.066,0.594,0.99,1.018,1.018,0.611,1.019,0.863,0.863,0.817,1.362,0.709,0.709,1
-0.102,-0.102,-0.355,-0.323,-0.494,0.976,-0.071,-0.118,-0.066,-0.066,0.594,0.99,1.018,1.018,0.611,1.019,0.863,0.863,0.817,1.362,0.709,0.709,1
-0.102,-0.102,-0.355,-0.323,-0.494,0.976,-0.071,-0.118,-0.066,-0.066,0.594,0.99,1.018,1.018,0.611,1.019,0.863,0.863,0.817,1.362,0.709,0.709,1
-0.086,-0.086,-0.344,-0.313,-0.497,0.984,-0.074,-0.123,-0.073,-0.073,0.601,1.001,1.004,1.004,0.612,1.02,0.863,0.863,0.819,1.365,0.703,0.703,1
-0.086,-0.086,-0.344,-0.313,-0.497,0.984,-0.074,-0.123,-0.073,-0.073,0.601,1.001,1.004,1.004,0.612,1.02,0.863,0.863,0.819,1.365,0.703,0.703,1
-0.086,-0.086,-0.344,-0.313,-0.497,0.984,-0.074,-0.123,-0.073,-0.073,0.601,1.001,1.004,1.004,0.612,1.02,0.863,0.863,0.819,1.365,0.703,0.703,1
-0.086,-0.086,-0.344,-0.313,-0.497,0.984,-0.074,-0.123,-0.073,-0.073,0.601,1.001,1.004,1.004,0.612,1.02,0.863,0.863,0.819,1.365,0.703,0.703,1
-0.086,-0.086,-0.344,-0.313,-0.497,0.984,-0.074,-0.123,-0.073,-0.073,0.601,1.001,1.004,1.004,0.612,1.02,0.863,0.863,0.819,1.365,0.703,0.703,1
-0.061,-0.061,-0.342,-0.311,-0.499,0.994,-0.065,-0.108,-0.08,-0.08,0.614,1.023,0.995,0.995,0.617,1.029,0.859,0.859,0.817,1.362,0.706,0.706,1
-0.061,-0.061,-0.342,-0.311,-0.499,0.994,-0.065,-0.108,-0.08,-0.08,0.614,1.023,0.995,0.995,0.617,1.029,0.859,0.859,0.817,1.362,0.706,0.706,1
-0.061,-0.061,-0.342,-0.311,-0.499,0.994,-0.065,-0.108,-0.08,-0.08,0.614,1.023,0.995,0.995,0.617,1.029,0.859,0.859,0.817,1.362,0.706,0.706,1
-0.061,-0.061,-0.342,-0.311,-0.499,0.994,-0.065,-0.108,-0.08,-0.08,0.614,1.023,0.995,0.995,0.617,1.029,0.859,0.859,0.817,1.362,0.706,0.706,1
-0.061,-0.061,-0.342,-0.311,-0.499,0.994,-0.065,-0.108,-0.08,-0.08,0.614,1.023,0.995,0.995,0.617,1.029,0.859,0.859,0.817,1.362,0.706,0.706,1
-0.06,-0.06,-0.343,-0.312,-0.502,1.006,-0.059,-0.099,-0.09,-0.09,0.631,1.052,0.974,0.974,0.626,1.043,0.863,0.863,0.817,1.361,0.705,0.705,1
-0.06,-0.06,-0.343,-0.312,-0.502,1.006,-0.059,-0.099,-0.09,-0.09,0.631,1.052,0.974,0.974,0.626,1.043,0.863,0.863,0.817,1.361,0.705,0.705,1
-0.06,-0.06,-0.343,-0.312,-0.502,1.006,-0.059,-0.099,-0.09,-0.09,0.631,1.052,0.974,0.974,0.626,1.043,0.863,0.863,0.817,1.361,0.705,0.705,1
-0.06,-0.06,-0.343,-0.312,-0.502,1.006,-0.059,-0.099,-0.09,-0.09,0.631,1.052,0.974,0.974,0.626,1.043,0.863,0.863,0.817,1.361,0.705,0.705,1
-0.052,-0.052,-0.32,-0.291,-0.506,1.002,-0.069,-0.115,-0.096,-0.096,0.632,1.054,0.972,0.972,0.628,1.047,0.857,0.857,0.818,1.364,0.699,0.699,1
-0.052,-0.052,-0.32,-0.291,-0.506,1.002,-0.069,-0.115,-0.096,-0.096,0.632,1.054,0.972,0.972,0.628,1.047,0.857,0.857,0.818,1.364,0.699,0.699,1
-0.052,-0.052,-0.32,-0.291,-0.506,1.002,-0.069,-0.115,-0.096,-0.096,0.632,1.054,0.972,0.972,0.628,1.047,0.857,0.857,0.818,1.364,0.699,0.699,1
-0.052,-0.052,-0.32,-0.291,-0.506,1.002,-0.069,-0.115,-0.096,-0.096,0.632,1.054,0.972,0.972,0.628,1.047,0.857,0.857,0.818,1.364,0.699,0.699,1
-0.052,-0.052,-0.32,-0.291,-0.506,1.002,-0.069,-0.115,-0.096,-0.096,0.632,1.054,0.972,0.972,0.628,1.047,0.857,0.857,0.818,1.364,0.699,0.699,1
-0.049,-0.049,-0.326,-0.296,-0.506,1.006,-0.061,-0.102,-0.097,-0.097,0.637,1.061,0.971,0.971,0.625,1.042,0.861,0.861,0.817,1.362,0.702,0.702,1
-0.049,-0.049,-0.326,-0.296,-0.506,1.006,-0.061,-0.102,-0.097,-0.097,0.637,1.061,0.971,0.971,0.625,1.042,0.861,0.861,0.817,1.362,0.702,0.702,1
-0.049,-0.049,-0.326,-0.296,-0.506,1.006,-0.061,-0.102,-0.097,-0.097,0.637,1.061,0.971,0.971,0.625,1.042,0.861,0.861,0.817,1.362,0.702,0.702,1
-0.049,-0.049,-0.326,-0.296,-0.506,1.006,-0.061,-0.102,-0.097,-0.097,0.637,1.061,0.971,0.971,0.625,1.042,0.861,0.861,0.817,1.362,0.702,0.702,1
-0.049,-0.049,-0.326,-0.296,-0.506,1.006,-0.061,-0.102,-0.097,-0.097,0.637,1.061,0.971,0.971,0.625,1.042,0.861,0.861,0.817,1.362,0.702,0.702,1
-0.04,-0.04,-0.322,-0.293,-0.507,1.002,-0.064,-0.106,-0.102,-0.102,0.635,1.058,0.971,0.971,0.622,1.036,0.861,0.861,0.818,1.363,0.701,0.701,1
-0.04,-0.04,-0.322,-0.293,-0.507,1.002,-0.064,-0.106,-0.102,-0.102,0.635,1.058,0.971,0.971,0.622,1.036,0.861,0.861,0.818,1.363,0.701,0.701,1
-0.04,-0.04,-0.322,-0.293,-0.507,1.002,-0.064,-0.106,-0.102,-0.102,0.635,1.058,0.971,0.971,0.622,1.036,0.861,0.861,0.818,1.363,0.701,0.701,1
-0.04,-0.04,-0.322,-0.293,-0.507,1.002,-0.064,-0.106,-0.102,-0.102,0.635,1.058,0.971,0.971,0.622,1.036,0.861,0.861,0.818,1.363,0.701,0.701,1
-0.04,-0.04,-0.322,-0.293,-0.507,1.002,-0.064,-0.106,-0.102,-0.102,0.635,1.058,0.971,0.971,0.622,1.036,0.861,0.861,0.818,1.363,0.701,0.701,1
-0.03,-0.03,-0.327,-0.297,-0.509,1,-0.074,-0.123,-0.108,-0.108,0.632,1.053,0.974,0.974,0.619,1.032,0.872,0.872,0.82,1.366,0.7,0.7,1
-0.03,-0.03,-0.327,-0.297,-0.509,1,-0.074,-0.123,-0.108,-0.108,0.632,1.053,0.974,0.974,0.619,1.032,0.872,0.872,0.82,1.366,0.7,0.7,1
-0.03,-0.03,-0.327,-0.297,-0.509,1,-0.074,-0.123,-0.108,-0.108,0.632,1.053,0.974,0.974,0.619,1.032,0.872,0.872,0.82,1.366,0.7,0.7,1
-0.03,-0.03,-0.327,-0.297,-0.509,1,-0.074,-0.123,-0.108,-0.108,0.632,1.053,0.974,0.974,0.619,1.032,0.872,0.872,0.82,1.366,0.7,0.7,1
-0.03,-0.03,-0.327,-0.297,-0.509,1,-0.074,-0.123,-0.108,-0.108,0.632,1.053,0.974,0.974,0.619,1.032,0.872,0.872,0.82,1.366,0.7,0.7,1
-0.007,-0.007,-0.323,-0.294,-0.51,0.978,-0.089,-0.148,-0.118,-0.118,0.621,1.035,0.991,0.991,0.611,1.018,0.884,0.884,0.818,1.364,0.692,0.692,1
-0.007,-0.007,-0.323,-0.294,-0.51,0.978,-0.089,-0.148,-0.118,-0.118,0.621,1.035,0.991,0.991,0.611,1.018,0.884,0.884,0.818,1.364,0.692,0.692,1
-0.007,-0.007,-0.323,-0.294,-0.51,0.978,-0.089,-0.148,-0.118,-0.118,0.621,1.035,0.991,0.991,0.611,1.018,0.884,0.884,0.818,1.364,0.692,0.692,1
-0.007,-0.007,-0.323,-0.294,-0.51,0.978,-0.089,-0.148,-0.118,-0.118,0.621,1.035,0.991,0.991,0.611,1.018,0.884,0.884,0.818,1.364,0.692,0.692,1
-0.007,-0.007,-0.323,-0.294,-0.51,0.978,-0.089,-0.148,-0.118,-0.118,0.621,1.035,0.991,0.991,0.611,1.018,0.884,0.884,0.818,1.364,0.692,0.692,1
-0.002,-0.002,-0.309,-0.281,-0.511,0.974,-0.092,-0.153,-0.121,-0.121,0.623,1.038,0.987,0.987,0.611,1.019,0.88,0.88,0.818,1.363,0.691,0.691,1
-0.002,-0.002,-0.309,-0.281,-0.511,0.974,-0.092,-0.153,-0.121,-0.121,0.623,1.038,0.987,0.987,0.611,1.019,0.88,0.88,0.818,1.363,0.691,0.691,1
-0.002,-0.002,-0.309,-0.281,-0.511,0.974,-0.092,-0.153,-0.121,-0.121,0.623,1.038,0.987,0.987,0.611,1.019,0.88,0.88,0.818,1.363,0.691,0.691,1
-0.002,-0.002,-0.309,-0.281,-0.511,0.974,-0.092,-0.153,-0.121,-0.121,0.623,1.038,0.987,0.987,0.611,1.019,0.88,0.88,0.818,1.363,0.691,0.691,1
0.005,0.005,-0.295,-0.268,-0.512,0.974,-0.091,-0.152,-0.125,-0.125,0.622,1.036,0.99,0.99,0.611,1.019,0.886,0.886,0.818,1.363,0.691,0.691,1
0.005,0.005,-0.295,-0.268,-0.512,0.974,-0.091,-0.152,-0.125,-0.125,0.622,1.036,0.99,0.99,0.611,1.019,0.886,0.886,0.818,1.363,0.691,0.691,1
0.005,0.005,-0.295,-0.268,-0.512,0.974,-0.091,-0.152,-0.125,-0.125,0.622,1.036,0.99,0.99,0.611,1.019,0.886,0.886,0.818,1.363,0.691,0.691,1
0.005,0.005,-0.295,-0.268,-0.512,0.974,-0.091,-0.152,-0.125,-0.125,0.622,1.036,0.99,0.99,0.611,1.019,0.886,0.886,0.818,1.363,0.691,0.691,1
0.005,0.005,-0.295,-0.268,-0.512,0.974,-0.091,-0.152,-0.125,-0.125,0.622,1.036,0.99,0.99,0.611,1.019,0.886,0.886,0.818,1.363,0.691,0.691,1
0.012,0.012,-0.281,-0.255,-0.51,0.97,-0.085,-0.141,-0.129,-0.129,0.623,1.038,0.992,0.992,0.612,1.02,0.883,0.883,0.817,1.362,0.693,0.693,1
0.012,0.012,-0.281,-0.255,-0.51,0.97,-0.085,-0.141,-0.129,-0.129,0.623,1.038,0.992,0.992,0.612,1.02,0.883,0.883,0.817,1.362,0.693,0.693,1
0.012,0.012,-0.281,-0.255,-0.51,0.97,-0.085,-0.141,-0.129,-0.129,0.623,1.038,0.992,0.992,0.612,1.02,0.883,0.883,0.817,1.362,0.693,0.693,1
0.012,0.012,-0.281,-0.255,-0.51,0.97,-0.085,-0.141,-0.129,-0.129,0.623,1.038,0.992,0.992,0.612,1.02,0.883,0.883,0.817,1.362,0.693,0.693,1
0.012,0.012,-0.281,-0.255,-0.51,0.97,-0.085,-0.141,-0.129,-0.129,0.623,1.038,0.992,0.992,0.612,1.02,0.883,0.883,0.817,1.362,0.693,0.693,1
0.018,0.018,-0.262,-0.238,-0.51,0.968,-0.084,-0.14,-0.133,-0.133,0.623,1.039,0.99,0.99,0.61,1.017,0.893,0.893,0.815,1.358,0.695,0.695,1
0.018,0.018,-0.262,-0.238,-0.51,0.968,-0.084,-0.14,-0.133,-0.133,0.623,1.039,0.99,0.99,0.61,1.017,0.893,0.893,0.815,1.358,0.695,0.695,1
0.018,0.018,-0.262,-0.238,-0.51,0.968,-0.084,-0.14,-0.133,-0.133,0.623,1.039,0.99,0.99,0.61,1.017,0.893,0.893,0.815,1.358,0.695,0.695,1
0.018,0.018,-0.262,-0.238,-0.51,0.968,-0.084,-0.14,-0.133,-0.133,0.623,1.039,0.99,0.99,0.61,1.017,0.893,0.893,0.815,1.358,0.695,0.695,1
0.018,0.018,-0.262,-0.238,-0.51,0.968,-0.084,-0.14,-0.133,-0.133,0.623,1.039,0.99,0.99,0.61,1.017,0.893,0.893,0.815,1.358,0.695,0.695,1
0.025,0.025,-0.252,-0.229,-0.508,0.968,-0.083,-0.138,-0.133,-0.133,0.624,1.04,0.989,0.989,0.606,1.01,0.906,0.906,0.814,1.357,0.695,0.695,1
0.025,0.025,-0.252,-0.229,-0.508,0.968,-0.083,-0.138,-0.133,-0.133,0.624,1.04,0.989,0.989,0.606,1.01,0.906,0.906,0.814,1.357,0.695,0.695,1
0.025,0.025,-0.252,-0.229,-0.508,0.968,-0.083,-0.138,-0.133,-0.133,0.624,1.04,0.989,0.989,0.606,1.01,0.906,0.906,0.814,1.357,0.695,0.695,1
0.025,0.025,-0.252,-0.229,-0.508,0.968,-0.083,-0.138,-0.133,-0.133,0.624,1.04,0.989,0.989,0.606,1.01,0.906,0.906,0.814,1.357,0.695,0.695,1
0.025,0.025,-0.252,-0.229,-0.508,0.968,-0.083,-0.138,-0.133,-0.133,0.624,1.04,0.989,0.989,0.606,1.01,0.906,0.906,0.814,1.357,0.695,0.695,1
0.03,0.03,-0.238,-0.216,-0.508,0.966,-0.077,-0.128,-0.135,-0.135,0.625,1.042,0.988,0.988,0.604,1.007,0.914,0.914,0.812,1.354,0.697,0.697,1
0.03,0.03,-0.238,-0.216,-0.508,0.966,-0.077,-0.128,-0.135,-0.135,0.625,1.042,0.988,0.988,0.604,1.007,0.914,0.914,0.812,1.354,0.697,0.697,1
0.03,0.03,-0.238,-0.216,-0.508,0.966,-0.077,-0.128,-0.135,-0.135,0.625,1.042,0.988,0.988,0.604,1.007,0.914,0.914,0.812,1.354,0.697,0.697,1
0.03,0.03,-0.238,-0.216,-0.508,0.966,-0.077,-0.128,-0.135,-0.135,0.625,1.042,0.988,0.988,0.604,1.007,0.914,0.914,0.812,1.354,0.697,0.697,1
0.03,0.03,-0.238,-0.216,-0.508,0.966,-0.077,-0.128,-0.135,-0.135,0.625,1.042,0.988,0.988,0.604,1.007,0.914,0.914,0.812,1.354,0.697,0.697,1
0.033,0.033,-0.233,-0.212,-0.508,0.972,-0.073,-0.121,-0.138,-0.138,0.627,1.045,0.988,0.988,0.605,1.008,0.914,0.914,0.811,1.352,0.698,0.698,1
0.033,0.033,-0.233,-0.212,-0.508,0.972,-0.073,-0.121,-0.138,-0.138,0.627,1.045,0.988,0.988,0.605,1.008,0.914,0.914,0.811,1.352,0.698,0.698,1
0.033,0.033,-0.233,-0.212,-0.508,0.972,-0.073,-0.121,-0.138,-0.138,0.627,1.045,0.988,0.988,0.605,1.008,0.914,0.914,0.811,1.352,0.698,0.698,1
0.033,0.033,-0.233,-0.212,-0.508,0.972,-0.073,-0.121,-0.138,-0.138,0.627,1.045,0.988,0.988,0.605,1.008,0.914,0.914,0.811,1.352,0.698,0.698,1
0.033,0.033,-0.233,-0.212,-0.508,0.972,-0.073,-0.121,-0.138,-0.138,0.627,1.045,0.988,0.988,0.605,1.008,0.914,0.914,0.811,1.352,0.698,0.698,1
0.035,0.035,-0.228,-0.207,-0.507,0.97,-0.072,-0.12,-0.137,-0.137,0.627,1.045,0.989,0.989,0.603,1.005,0.921,0.921,0.81,1.35,0.699,0.699,1
0.035,0.035,-0.228,-0.207,-0.507,0.97,-0.072,-0.12,-0.137,-0.137,0.627,1.045,0.989,0.989,0.603,1.005,0.921,0.921,0.81,1.35,0.699,0.699,1
0.035,0.035,-0.228,-0.207,-0.507,0.97,-0.072,-0.12,-0.137,-0.137,0.627,1.045,0.989,0.989,0.603,1.005,0.921,0.921,0.81,1.35,0.699,0.699,1
0.035,0.035,-0.228,-0.207,-0.507,0.97,-0.072,-0.12,-0.137,-0.137,0.627,1.045,0.989,0.989,0.603,1.005,0.921,0.921,0.81,1.35,0.699,0.699,1
0.048,0.048,-0.222,-0.202,-0.505,0.978,-0.053,-0.089,-0.142,-0.142,0.634,1.057,0.991,0.991,0.601,1.002,0.938,0.938,0.806,1.343,0.709,0.709,1
0.048,0.048,-0.222,-0.202,-0.505,0.978,-0.053,-0.089,-0.142,-0.142,0.634,1.057,0.991,0.991,0.601,1.002,0.938,0.938,0.806,1.343,0.709,0.709,1
0.048,0.048,-0.222,-0.202,-0.505,0.978,-0.053,-0.089,-0.142,-0.142,0.634,1.057,0.991,0.991,0.601,1.002,0.938,0.938,0.806,1.343,0.709,0.709,1
0.048,0.048,-0.222,-0.202,-0.505,0.978,-0.053,-0.089,-0.142,-0.142,0.634,1.057,0.991,0.991,0.601,1.002,0.938,0.938,0.806,1.343,0.709,0.709,1
0.048,0.048,-0.222,-0.202,-0.505,0.978,-0.053,-0.089,-0.142,-0.142,0.634,1.057,0.991,0.991,0.601,1.002,0.938,0.938,0.806,1.343,0.709,0.709,1
0.049,0.049,-0.209,-0.19,-0.504,0.972,-0.055,-0.091,-0.141,-0.141,0.636,1.06,0.992,0.992,0.604,1.006,0.933,0.933,0.806,1.344,0.703,0.703,1
0.049,0.049,-0.209,-0.19,-0.504,0.972,-0.055,-0.091,-0.141,-0.141,0.636,1.06,0.992,0.992,0.604,1.006,0.933,0.933,0.806,1.344,0.703,0.703,1
0.049,0.049,-0.209,-0.19,-0.504,0.972,-0.055,-0.091,-0.141,-0.141,0.636,1.06,0.992,0.992,0.604,1.006,0.933,0.933,0.806,1.344,0.703,0.703,1
0.049,0.049,-0.209,-0.19,-0.504,0.972,-0.055,-0.091,-0.141,-0.141,0.636,1.06,0.992,0.992,0.604,1.006,0.933,0.933,0.806,1.344,0.703,0.703,1
0.049,0.049,-0.209,-0.19,-0.504,0.972,-0.055,-0.091,-0.141,-0.141,0.636,1.06,0.992,0.992,0.604,1.006,0.933,0.933,0.806,1.344,0.703,0.703,1
0.053,0.053,-0.218,-0.198,-0.503,0.976,-0.043,-0.072,-0.144,-0.144,0.64,1.066,0.992,0.992,0.601,1.002,0.944,0.944,0.805,1.342,0.703,0.703,1
0.053,0.053,-0.218,-0.198,-0.503,0.976,-0.043,-0.072,-0.144,-0.144,0.64,1.066,0.992,0.992,0.601,1.002,0.944,0.944,0.805,1.342,0.703,0.703,1
0.053,0.053,-0.218,-0.198,-0.503,0.976,-0.043,-0.072,-0.144,-0.144,0.64,1.066,0.992,0.992,0.601,1.002,0.944,0.944,0.805,1.342,0.703,0.703,1
0.053,0.053,-0.218,-0.198,-0.503,0.976,-0.043,-0.072,-0.144,-0.144,0.64,1.066,0.992,0.992,0.601,1.002,0.944,0.944,0.805,1.342,0.703,0.703,1
0.053,0.053,-0.218,-0.198,-0.503,0.976,-0.043,-0.072,-0.144,-0.144,0.64,1.066,0.992,0.992,0.601,1.002,0.944,0.944,0.805,1.342,0.703,0.703,1
0.011,0.011,-0.156,-0.142,-0.526,0.948,-0.097,-0.162,-0.123,-0.123,0.622,1.037,0.985,0.985,0.609,1.015,0.895,0.895,0.807,1.345,0.699,0.699,1
0.011,0.011,-0.156,-0.142,-0.526,0.948,-0.097,-0.162,-0.123,-0.123,0.622,1.037,0.985,0.985,0.609,1.015,0.895,0.895,0.807,1.345,0.699,0.699,1
0.011,0.011,-0.156,-0.142,-0.526,0.948,-0.097,-0.162,-0.123,-0.123,0.622,1.037,0.985,0.985,0.609,1.015,0.895,0.895,0.807,1.345,0.699,0.699,1
0.011,0.011,-0.156,-0.142,-0.526,0.948,-0.097,-0.162,-0.123,-0.123,0.622,1.037,0.985,0.985,0.609,1.015,0.895,0.895,0.807,1.345,0.699,0.699,1
0.011,0.011,-0.156,-0.142,-0.526,0.948,-0.097,-0.162,-0.123,-0.123,0.622,1.037,0.985,0.985,0.609,1.015,0.895,0.895,0.807,1.345,0.699,0.699,1
0.001,0.001,-0.128,-0.116,-0.541,0.946,-0.115,-0.192,-0.116,-0.116,0.616,1.027,0.982,0.982,0.619,1.031,0.861,0.861,0.809,1.349,0.692,0.692,1
0.001,0.001,-0.128,-0.116,-0.541,0.946,-0.115,-0.192,-0.116,-0.116,0.616,1.027,0.982,0.982,0.619,1.031,0.861,0.861,0.809,1.349,0.692,0.692,1
0.001,0.001,-0.128,-0.116,-0.541,0.946,-0.115,-0.192,-0.116,-0.116,0.616,1.027,0.982,0.982,0.619,1.031,0.861,0.861,0.809,1.349,0.692,0.692,1
0.001,0.001,-0.128,-0.116,-0.541,0.946,-0.115,-0.192,-0.116,-0.116,0.616,1.027,0.982,0.982,0.619,1.031,0.861,0.861,0.809,1.349,0.692,0.692,1
0.001,0.001,-0.128,-0.116,-0.541,0.946,-0.115,-0.192,-0.116,-0.116,0.616,1.027,0.982,0.982,0.619,1.031,0.861,0.861,0.809,1.349,0.692,0.692,1
-0.057,-0.057,-0.136,-0.124,-0.566,0.954,-0.137,-0.229,-0.094,-0.094,0.608,1.013,0.984,0.984,0.622,1.037,0.81,0.81,0.815,1.359,0.676,0.676,1
-0.057,-0.057,-0.136,-0.124,-0.566,0.954,-0.137,-0.229,-0.094,-0.094,0.608,1.013,0.984,0.984,0.622,1.037,0.81,0.81,0.815,1.359,0.676,0.676,1
-0.057,-0.057,-0.136,-0.124,-0.566,0.954,-0.137,-0.229,-0.094,-0.094,0.608,1.013,0.984,0.984,0.622,1.037,0.81,0.81,0.815,1.359,0.676,0.676,1
-0.057,-0.057,-0.136,-0.124,-0.566,0.954,-0.137,-0.229,-0.094,-0.094,0.608,1.013,0.984,0.984,0.622,1.037,0.81,0.81,0.815,1.359,0.676,0.676,1
-0.057,-0.057,-0.136,-0.124,-0.566,0.954,-0.137,-0.229,-0.094,-0.094,0.608,1.013,0.984,0.984,0.622,1.037,0.81,0.81,0.815,1.359,0.676,0.676,1
-0.064,-0.064,-0.175,-0.159,-0.569,0.962,-0.123,-0.205,-0.093,-0.093,0.609,1.015,0.976,0.976,0.622,1.036,0.803,0.803,0.819,1.365,0.669,0.669,1
-0.064,-0.064,-0.175,-0.159,-0.569,0.962,-0.123,-0.205,-0.093,-0.093,0.609,1.015,0.976,0.976,0.622,1.036,0.803,0.803,0.819,1.365,0.669,0.669,1
-0.064,-0.064,-0.175,-0.159,-0.569,0.962,-0.123,-0.205,-0.093,-0.093,0.609,1.015,0.976,0.976,0.622,1.036,0.803,0.803,0.819,1.365,0.669,0.669,1
-0.064,-0.064,-0.175,-0.159,-0.569,0.962,-0.123,-0.205,-0.093,-0.093,0.609,1.015,0.976,0.976,0.622,1.036,0.803,0.803,0.819,1.365,0.669,0.669,1
-0.076,-0.076,-0.195,-0.177,-0.562,0.97,-0.119,-0.199,-0.095,-0.095,0.609,1.015,0.976,0.976,0.618,1.03,0.816,0.816,0.817,1.361,0.672,0.672,1
-0.076,-0.076,-0.195,-0.177,-0.562,0.97,-0.119,-0.199,-0.095,-0.095,0.609,1.015,0.976,0.976,0.618,1.03,0.816,0.816,0.817,1.361,0.672,0.672,1
-0.076,-0.076,-0.195,-0.177,-0.562,0.97,-0.119,-0.199,-0.095,-0.095,0.609,1.015,0.976,0.976,0.618,1.03,0.816,0.816,0.817,1.361,0.672,0.672,1
-0.076,-0.076,-0.195,-0.177,-0.562,0.97,-0.119,-0.199,-0.095,-0.095,0.609,1.015,0.976,0.976,0.618,1.03,0.816,0.816,0.817,1.361,0.672,0.672,1
-0.076,-0.076,-0.195,-0.177,-0.562,0.97,-0.119,-0.199,-0.095,-0.095,0.609,1.015,0.976,0.976,0.618,1.03,0.816,0.816,0.817,1.361,0.672,0.672,1
-0.126,-0.126,-0.199,-0.181,-0.556,0.964,-0.124,-0.206,-0.089,-0.089,0.605,1.009,0.977,0.977,0.619,1.031,0.814,0.814,0.816,1.36,0.675,0.675,1
-0.126,-0.126,-0.199,-0.181,-0.556,0.964,-0.124,-0.206,-0.089,-0.089,0.605,1.009,0.977,0.977,0.619,1.031,0.814,0.814,0.816,1.36,0.675,0.675,1
-0.126,-0.126,-0.199,-0.181,-0.556,0.964,-0.124,-0.206,-0.089,-0.089,0.605,1.009,0.977,0.977,0.619,1.031,0.814,0.814,0.816,1.36,0.675,0.675,1
-0.126,-0.126,-0.199,-0.181,-0.556,0.964,-0.124,-0.206,-0.089,-0.089,0.605,1.009,0.977,0.977,0.619,1.031,0.814,0.814,0.816,1.36,0.675,0.675,1
-0.126,-0.126,-0.199,-0.181,-0.556,0.964,-0.124,-0.206,-0.089,-0.089,0.605,1.009,0.977,0.977,0.619,1.031,0.814,0.814,0.816,1.36,0.675,0.675,1
-0.166,-0.166,-0.222,-0.202,-0.553,0.954,-0.142,-0.236,-0.078,-0.078,0.601,1.001,0.971,0.971,0.617,1.028,0.805,0.805,0.824,1.373,0.66,0.66,1
-0.166,-0.166,-0.222,-0.202,-0.553,0.954,-0.142,-0.236,-0.078,-0.078,0.601,1.001,0.971,0.971,0.617,1.028,0.805,0.805,0.824,1.373,0.66,0.66,1
-0.166,-0.166,-0.222,-0.202,-0.553,0.954,-0.142,-0.236,-0.078,-0.078,0.601,1.001,0.971,0.971,0.617,1.028,0.805,0.805,0.824,1.373,0.66,0.66,1
-0.166,-0.166,-0.222,-0.202,-0.553,0.954,-0.142,-0.236,-0.078,-0.078,0.601,1.001,0.971,0.971,0.617,1.028,0.805,0.805,0.824,1.373,0.66,0.66,1
-0.166,-0.166,-0.222,-0.202,-0.553,0.954,-0.142,-0.236,-0.078,-0.078,0.601,1.001,0.971,0.971,0.617,1.028,0.805,0.805,0.824,1.373,0.66,0.66,1
-0.185,-0.185,-0.264,-0.24,-0.546,0.956,-0.149,-0.249,-0.072,-0.072,0.596,0.993,0.971,0.971,0.619,1.031,0.796,0.796,0.825,1.375,0.656,0.656,1
-0.185,-0.185,-0.264,-0.24,-0.546,0.956,-0.149,-0.249,-0.072,-0.072,0.596,0.993,0.971,0.971,0.619,1.031,0.796,0.796,0.825,1.375,0.656,0.656,1
-0.185,-0.185,-0.264,-0.24,-0.546,0.956,-0.149,-0.249,-0.072,-0.072,0.596,0.993,0.971,0.971,0.619,1.031,0.796,0.796,0.825,1.375,0.656,0.656,1
-0.185,-0.185,-0.264,-0.24,-0.546,0.956,-0.149,-0.249,-0.072,-0.072,0.596,0.993,0.971,0.971,0.619,1.031,0.796,0.796,0.825,1.375,0.656,0.656,1
-0.185,-0.185,-0.264,-0.24,-0.546,0.956,-0.149,-0.249,-0.072,-0.072,0.596,0.993,0.971,0.971,0.619,1.031,0.796,0.796,0.825,1.375,0.656,0.656,1
-0.222,-0.222,-0.315,-0.286,-0.543,0.96,-0.181,-0.302,-0.061,-0.061,0.585,0.975,0.97,0.97,0.615,1.025,0.789,0.789,0.827,1.378,0.65,0.65,1
-0.222,-0.222,-0.315,-0.286,-0.543,0.96,-0.181,-0.302,-0.061,-0.061,0.585,0.975,0.97,0.97,0.615,1.025,0.789,0.789,0.827,1.378,0.65,0.65,1
-0.222,-0.222,-0.315,-0.286,-0.543,0.96,-0.181,-0.302,-0.061,-0.061,0.585,0.975,0.97,0.97,0.615,1.025,0.789,0.789,0.827,1.378,0.65,0.65,1
-0.222,-0.222,-0.315,-0.286,-0.543,0.96,-0.181,-0.302,-0.061,-0.061,0.585,0.975,0.97,0.97,0.615,1.025,0.789,0.789,0.827,1.378,0.65,0.65,1
-0.222,-0.222,-0.315,-0.286,-0.543,0.96,-0.181,-0.302,-0.061,-0.061,0.585,0.975,0.97,0.97,0.615,1.025,0.789,0.789,0.827,1.378,0.65,0.65,1
-0.233,-0.233,-0.322,-0.293,-0.543,0.956,-0.191,-0.318,-0.059,-0.059,0.581,0.969,0.97,0.97,0.614,1.023,0.792,0.792,0.83,1.383,0.646,0.646,1
